Codigo Secao	Descricao Secao	Codigo Subclasse	Descricao Subclasse
C	INDUSTRIAS DE TRANSFORMACAO	3103900	Fabricacao de moveis de outros materiais, exceto madeira e metal
C	INDUSTRIAS DE TRANSFORMACAO	3104700	Fabricacao de colchoes
C	INDUSTRIAS DE TRANSFORMACAO	3211601	Lapidacao de gemas
C	INDUSTRIAS DE TRANSFORMACAO	3211602	Fabricacao de artefatos de joalheria e ourivesaria
C	INDUSTRIAS DE TRANSFORMACAO	3211603	Cunhagem de moedas e medalhas
C	INDUSTRIAS DE TRANSFORMACAO	3212400	Fabricacao de bijuterias e artefatos semelhantes
C	INDUSTRIAS DE TRANSFORMACAO	3220500	Fabricacao de instrumentos musicais, pecas e acessorios
C	INDUSTRIAS DE TRANSFORMACAO	3230200	Fabricacao de artefatos para pesca e esporte
C	INDUSTRIAS DE TRANSFORMACAO	3240001	Fabricacao de jogos eletronicos
C	INDUSTRIAS DE TRANSFORMACAO	3240002	Fabricacao de mesas de bilhar, de sinuca e acessorios nao associada a locacao
C	INDUSTRIAS DE TRANSFORMACAO	3240003	Fabricacao de mesas de bilhar, de sinuca e acessorios associada a locacao
C	INDUSTRIAS DE TRANSFORMACAO	3240099	Fabricacao de outros brinquedos e jogos recreativos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	3250701	Fabricacao de instrumentos nao-eletronicos e utensilios para uso medico, cirurgico, odontologico e de laboratorio
C	INDUSTRIAS DE TRANSFORMACAO	3250702	Fabricacao de mobiliario para uso medico, cirurgico, odontologico e de laboratorio
C	INDUSTRIAS DE TRANSFORMACAO	3250703	Fabricacao de aparelhos e utensilios para correcao de defeitos fisicos e aparelhos ortopedicos em geral sob encomenda
C	INDUSTRIAS DE TRANSFORMACAO	3250704	Fabricacao de aparelhos e utensilios para correcao de defeitos fisicos e aparelhos ortopedicos em geral, exceto sob encomenda
C	INDUSTRIAS DE TRANSFORMACAO	3250705	Fabricacao de materiais para medicina e odontologia
C	INDUSTRIAS DE TRANSFORMACAO	3250706	Servicos de protese dentaria
C	INDUSTRIAS DE TRANSFORMACAO	3250707	Fabricacao de artigos opticos
C	INDUSTRIAS DE TRANSFORMACAO	3250708	Fabricacao de artefatos de tecido nao tecido para uso odonto-medico-hospitalar
C	INDUSTRIAS DE TRANSFORMACAO	3291400	Fabricacao de escovas, pinceis e vassouras
C	INDUSTRIAS DE TRANSFORMACAO	3292201	Fabricacao de roupas de protecao e seguranca e resistentes a fogo
C	INDUSTRIAS DE TRANSFORMACAO	3292202	Fabricacao de equipamentos e acessorios para seguranca pessoal e profissional
C	INDUSTRIAS DE TRANSFORMACAO	3299001	Fabricacao de guarda-chuvas e similares
C	INDUSTRIAS DE TRANSFORMACAO	3299002	Fabricacao de canetas, lapis e outros artigos para escritorio
C	INDUSTRIAS DE TRANSFORMACAO	3299003	Fabricacao de letras, letreiros e placas de qualquer material, exceto luminosos
C	INDUSTRIAS DE TRANSFORMACAO	3299004	Fabricacao de paineis e letreiros luminosos
C	INDUSTRIAS DE TRANSFORMACAO	3299005	Fabricacao de aviamentos para costura
C	INDUSTRIAS DE TRANSFORMACAO	3299099	Fabricacao de produtos diversos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	3311200	Manutencao e reparacao de tanques, reservatorios metalicos e caldeiras, exceto para veiculos
C	INDUSTRIAS DE TRANSFORMACAO	3312101	Manutencao e reparacao de equipamentos transmissores de comunicacao
C	INDUSTRIAS DE TRANSFORMACAO	3312102	Manutencao e reparacao de aparelhos e instrumentos de medida, teste e controle
C	INDUSTRIAS DE TRANSFORMACAO	3312103	Manutencao e reparacao de aparelhos eletromedicos e eletroterapeuticos e equipamentos de irradiacao
C	INDUSTRIAS DE TRANSFORMACAO	3312104	Manutencao e reparacao de equipamentos e instrumentos opticos
C	INDUSTRIAS DE TRANSFORMACAO	3313901	Manutencao e reparacao de geradores, transformadores e motores eletricos
C	INDUSTRIAS DE TRANSFORMACAO	3313902	Manutencao e reparacao de baterias e acumuladores eletricos, exceto para veiculos
C	INDUSTRIAS DE TRANSFORMACAO	3313999	Manutencao e reparacao de maquinas, aparelhos e materiais eletricos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	3314701	Manutencao e reparacao de maquinas motrizes nao-eletricas
C	INDUSTRIAS DE TRANSFORMACAO	3314702	Manutencao e reparacao de equipamentos hidraulicos e pneumaticos, exceto valvulas
C	INDUSTRIAS DE TRANSFORMACAO	3314703	Manutencao e reparacao de valvulas industriais
C	INDUSTRIAS DE TRANSFORMACAO	3314704	Manutencao e reparacao de compressores
C	INDUSTRIAS DE TRANSFORMACAO	3314705	Manutencao e reparacao de equipamentos de transmissao para fins industriais
C	INDUSTRIAS DE TRANSFORMACAO	3314706	Manutencao e reparacao de maquinas, aparelhos e equipamentos para instalacoes termicas
C	INDUSTRIAS DE TRANSFORMACAO	3314707	Manutencao e reparacao de maquinas e aparelhos de refrigeracao e ventilacao para uso industrial e comercial
C	INDUSTRIAS DE TRANSFORMACAO	3314708	Manutencao e reparacao de maquinas, equipamentos e aparelhos para transporte e elevacao de cargas
C	INDUSTRIAS DE TRANSFORMACAO	3314709	Manutencao e reparacao de maquinas de escrever, calcular e de outros equipamentos nao-eletronicos para escritorio
C	INDUSTRIAS DE TRANSFORMACAO	3314710	Manutencao e reparacao de maquinas e equipamentos para uso geral nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	3314711	Manutencao e reparacao de maquinas e equipamentos para agricultura e pecuaria
C	INDUSTRIAS DE TRANSFORMACAO	3314712	Manutencao e reparacao de tratores agricolas
C	INDUSTRIAS DE TRANSFORMACAO	3314713	Manutencao e reparacao de maquinas-ferramenta
C	INDUSTRIAS DE TRANSFORMACAO	3314714	Manutencao e reparacao de maquinas e equipamentos para a prospeccao e extracao de petroleo
C	INDUSTRIAS DE TRANSFORMACAO	3314715	Manutencao e reparacao de maquinas e equipamentos para uso na extracao mineral, exceto na extracao de petroleo
C	INDUSTRIAS DE TRANSFORMACAO	3314716	Manutencao e reparacao de tratores, exceto agricolas
C	INDUSTRIAS DE TRANSFORMACAO	3314717	Manutencao e reparacao de maquinas e equipamentos de terraplenagem, pavimentacao e construcao, exceto tratores
C	INDUSTRIAS DE TRANSFORMACAO	3314718	Manutencao e reparacao de maquinas para a industria metalurgica, exceto maquinas-ferramenta
C	INDUSTRIAS DE TRANSFORMACAO	3314719	Manutencao e reparacao de maquinas e equipamentos para as industrias de alimentos, bebidas e fumo
C	INDUSTRIAS DE TRANSFORMACAO	3314720	Manutencao e reparacao de maquinas e equipamentos para a industria textil, do vestuario, do couro e calcados
C	INDUSTRIAS DE TRANSFORMACAO	3314721	Manutencao e reparacao de maquinas e aparelhos para a industria de celulose, papel e papelao e artefatos
C	INDUSTRIAS DE TRANSFORMACAO	3314722	Manutencao e reparacao de maquinas e aparelhos para a industria do plastico
C	INDUSTRIAS DE TRANSFORMACAO	3314799	Manutencao e reparacao de outras maquinas e equipamentos para usos industriais nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	3315500	Manutencao e reparacao de veiculos ferroviarios
C	INDUSTRIAS DE TRANSFORMACAO	3316301	Manutencao e reparacao de aeronaves, exceto a manutencao na pista
C	INDUSTRIAS DE TRANSFORMACAO	3316302	Manutencao de aeronaves na pista
C	INDUSTRIAS DE TRANSFORMACAO	3317101	Manutencao e reparacao de embarcacoes e estruturas flutuantes
C	INDUSTRIAS DE TRANSFORMACAO	3317102	Manutencao e reparacao de embarcacoes para esporte e lazer
C	INDUSTRIAS DE TRANSFORMACAO	3319800	Manutencao e reparacao de equipamentos e produtos nao especificados anteriormente
C	INDUSTRIAS DE TRANSFORMACAO	3321000	Instalacao de maquinas e equipamentos industriais
C	INDUSTRIAS DE TRANSFORMACAO	3329501	Servicos de montagem de moveis de qualquer material
C	INDUSTRIAS DE TRANSFORMACAO	3329599	Instalacao de outros equipamentos nao especificados anteriormente
D	ELETRICIDADE E GAS	3511500	Geracao de energia eletrica
D	ELETRICIDADE E GAS	3512300	Transmissao de energia eletrica
D	ELETRICIDADE E GAS	3513100	Comercio atacadista de energia eletrica
D	ELETRICIDADE E GAS	3514000	Distribuicao de energia eletrica
D	ELETRICIDADE E GAS	3520401	Producao de gas
D	ELETRICIDADE E GAS	3520402	Distribuicao de combustiveis gasosos por redes urbanas
D	ELETRICIDADE E GAS	3530100	Producao e distribuicao de vapor, agua quente e ar condicionado
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3600601	Captacao, tratamento e distribuicao de agua
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3600602	Distribuicao de agua por caminhoes
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3701100	Gestao de redes de esgoto
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3702900	Atividades relacionadas a esgoto, exceto a gestao de redes
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3811400	Coleta de residuos nao-perigosos
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3812200	Coleta de residuos perigosos
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3821100	Tratamento e disposicao de residuos nao-perigosos
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3822000	Tratamento e disposicao de residuos perigosos
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3831901	Recuperacao de sucatas de aluminio
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3831999	Recuperacao de materiais metalicos, exceto aluminio
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3832700	Recuperacao de materiais plasticos
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3839401	Usinas de compostagem
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3839499	Recuperacao de materiais nao especificados anteriormente
E	AGUA, ESGOTO, ATIVIDADES DE GESTAO DE RESIDUOS E DESCONTAMINACAO	3900500	Descontaminacao e outros servicos de gestao de residuos
F	CONSTRUCAO	4110700	Incorporacao de empreendimentos imobiliarios
F	CONSTRUCAO	4120400	Construcao de edificios
F	CONSTRUCAO	4211101	Construcao de rodovias e ferrovias
F	CONSTRUCAO	4211102	Pintura para sinalizacao em pistas rodoviarias e aeroportos
F	CONSTRUCAO	4212000	Construcao de obras-de-arte especiais
F	CONSTRUCAO	4213800	Obras de urbanizacao - ruas, pracas e calcadas
F	CONSTRUCAO	4221901	Construcao de barragens e represas para geracao de energia eletrica
F	CONSTRUCAO	4221902	Construcao de estacoes e redes de distribuicao de energia eletrica
F	CONSTRUCAO	4221903	Manutencao de redes de distribuicao de energia eletrica
F	CONSTRUCAO	4221904	Construcao de estacoes e redes de telecomunicacoes
F	CONSTRUCAO	4221905	Manutencao de estacoes e redes de telecomunicacoes
F	CONSTRUCAO	4222701	Construcao de redes de abastecimento de agua, coleta de esgoto e construcoes correlatas, exceto obras de irrigacao
F	CONSTRUCAO	4222702	Obras de irrigacao
F	CONSTRUCAO	4223500	Construcao de redes de transportes por dutos, exceto para agua e esgoto
F	CONSTRUCAO	4291000	Obras portuarias, maritimas e fluviais
F	CONSTRUCAO	4292801	Montagem de estruturas metalicas
F	CONSTRUCAO	4292802	Obras de montagem industrial
F	CONSTRUCAO	4299501	Construcao de instalacoes esportivas e recreativas
F	CONSTRUCAO	4299599	Outras obras de engenharia civil nao especificadas anteriormente
F	CONSTRUCAO	4311801	Demolicao de edificios e outras estruturas
F	CONSTRUCAO	4311802	Preparacao de canteiro e limpeza de terreno
F	CONSTRUCAO	4312600	Perfuracoes e sondagens
F	CONSTRUCAO	4313400	Obras de terraplenagem
F	CONSTRUCAO	4319300	Servicos de preparacao do terreno nao especificados anteriormente
F	CONSTRUCAO	4321500	Instalacao e manutencao eletrica
F	CONSTRUCAO	4322301	Instalacoes hidraulicas, sanitarias e de gas
F	CONSTRUCAO	4322302	Instalacao e manutencao de sistemas centrais de ar condicionado, de ventilacao e refrigeracao
F	CONSTRUCAO	4322303	Instalacoes de sistema de prevencao contra incendio
F	CONSTRUCAO	4329101	Instalacao de paineis publicitarios
F	CONSTRUCAO	4329102	Instalacao de equipamentos para orientacao a navegacao maritima, fluvial e lacustre
F	CONSTRUCAO	4329103	Instalacao, manutencao e reparacao de elevadores, escadas e esteiras rolantes, exceto de fabricacao propria
F	CONSTRUCAO	4329104	Montagem e instalacao de sistemas e equipamentos de iluminacao e sinalizacao em vias publicas, portos e aeroportos
F	CONSTRUCAO	4329105	Tratamentos termicos, acusticos ou de vibracao
F	CONSTRUCAO	4329199	Outras obras de instalacoes em construcoes nao especificadas anteriormente
F	CONSTRUCAO	4330401	Impermeabilizacao em obras de engenharia civil
F	CONSTRUCAO	4330402	Instalacao de portas, janelas, tetos, divisorias e armarios embutidos de qualquer material
F	CONSTRUCAO	4330403	Obras de acabamento em gesso e estuque
F	CONSTRUCAO	4330404	Servicos de pintura de edificios em geral
F	CONSTRUCAO	4330405	Aplicacao de revestimentos e de resinas em interiores e exteriores
F	CONSTRUCAO	4330499	Outras obras de acabamento da construcao
F	CONSTRUCAO	4391600	Obras de fundacoes
F	CONSTRUCAO	4399101	Administracao de obras
F	CONSTRUCAO	4399102	Montagem e desmontagem de andaimes e outras estruturas temporarias
F	CONSTRUCAO	4399103	Obras de alvenaria
F	CONSTRUCAO	4399104	Servicos de operacao e fornecimento de equipamentos para transporte e elevacao de cargas e pessoas para uso em obras
F	CONSTRUCAO	4399105	Perfuracao e construcao de pocos de agua
F	CONSTRUCAO	4399199	Servicos especializados para construcao nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4511101	Comercio a varejo de automoveis, camionetas e utilitarios novos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4511102	Comercio a varejo de automoveis, camionetas e utilitarios usados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4511103	Comercio por atacado de automoveis, camionetas e utilitarios novos e usados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4511104	Comercio por atacado de caminhoes novos e usados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4511105	Comercio por atacado de reboques e semi-reboques novos e usados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4511106	Comercio por atacado de onibus e microonibus novos e usados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4512901	Representantes comerciais e agentes do comercio de veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4512902	Comercio sob consignacao de veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4520001	Servicos de manutencao e reparacao mecanica de veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4520002	Servicos de lanternagem ou funilaria e pintura de veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4520003	Servicos de manutencao e reparacao eletrica de veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4520004	Servicos de alinhamento e balanceamento de veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4520005	Servicos de lavagem, lubrificacao e polimento de veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4520006	Servicos de borracharia para veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4520007	Servicos de instalacao, manutencao e reparacao de acessorios para veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4530701	Comercio por atacado de pecas e acessorios novos para veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4530702	Comercio por atacado de pneumaticos e camaras-de-ar
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4530703	Comercio a varejo de pecas e acessorios novos para veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4530704	Comercio a varejo de pecas e acessorios usados para veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4530705	Comercio a varejo de pneumaticos e camaras-de-ar
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4530706	Representantes comerciais e agentes do comercio de pecas e acessorios novos e usados para veiculos automotores
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4541201	Comercio por atacado de motocicletas e motonetas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4541202	Comercio por atacado de pecas e acessorios para motocicletas e motonetas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4541203	Comercio a varejo de motocicletas e motonetas novas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4541204	Comercio a varejo de motocicletas e motonetas usadas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4541205	Comercio a varejo de pecas e acessorios para motocicletas e motonetas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4542101	Representantes comerciais e agentes do comercio de motocicletas e motonetas, pecas e acessorios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4542102	Comercio sob consignacao de motocicletas e motonetas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4543900	Manutencao e reparacao de motocicletas e motonetas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4611700	Representantes comerciais e agentes do comercio de materias-primas agricolas e animais vivos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4612500	Representantes comerciais e agentes do comercio de combustiveis, minerais, produtos siderurgicos e quimicos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4613300	Representantes comerciais e agentes do comercio de madeira, material de construcao e ferragens
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4614100	Representantes comerciais e agentes do comercio de maquinas, equipamentos, embarcacoes e aeronaves
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4615000	Representantes comerciais e agentes do comercio de eletrodomesticos, moveis e artigos de uso domestico
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4616800	Representantes comerciais e agentes do comercio de texteis, vestuario, calcados e artigos de viagem
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4617600	Representantes comerciais e agentes do comercio de produtos alimenticios, bebidas e fumo
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4618401	Representantes comerciais e agentes do comercio de medicamentos, cosmeticos e produtos de perfumaria
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4618402	Representantes comerciais e agentes do comercio de instrumentos e materiais odonto-medico-hospitalares
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4618403	Representantes comerciais e agentes do comercio de jornais, revistas e outras publicacoes
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4618499	Outros representantes comerciais e agentes do comercio especializado em produtos nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4619200	Representantes comerciais e agentes do comercio de mercadorias em geral nao especializado
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4621400	Comercio atacadista de cafe em grao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4622200	Comercio atacadista de soja
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623101	Comercio atacadista de animais vivos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623102	Comercio atacadista de couros, las, peles e outros subprodutos nao-comestiveis de origem animal
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623103	Comercio atacadista de algodao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623104	Comercio atacadista de fumo em folha nao beneficiado
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623105	Comercio atacadista de cacau
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623106	Comercio atacadista de sementes, flores, plantas e gramas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623107	Comercio atacadista de sisal
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623108	Comercio atacadista de materias-primas agricolas com atividade de fracionamento e acondicionamento associada
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623109	Comercio atacadista de alimentos para animais
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4623199	Comercio atacadista de materias-primas agricolas nao especificadas anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4631100	Comercio atacadista de leite e laticinios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4632001	Comercio atacadista de cereais e leguminosas beneficiados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4632002	Comercio atacadista de farinhas, amidos e feculas
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4632003	Comercio atacadista de cereais e leguminosas beneficiados, farinhas, amidos e feculas, com atividade de fracionamento e acondicionamento associada
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4633801	Comercio atacadista de frutas, verduras, raizes, tuberculos, hortalicas e legumes frescos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4633802	Comercio atacadista de aves vivas e ovos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4633803	Comercio atacadista de coelhos e outros pequenos animais vivos para alimentacao
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4634601	Comercio atacadista de carnes bovinas e suinas e derivados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4634602	Comercio atacadista de aves abatidas e derivados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4634603	Comercio atacadista de pescados e frutos do mar
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4634699	Comercio atacadista de carnes e derivados de outros animais
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4635401	Comercio atacadista de agua mineral
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4635402	Comercio atacadista de cerveja, chope e refrigerante
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4635403	Comercio atacadista de bebidas com atividade de fracionamento e acondicionamento associada
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4635499	Comercio atacadista de bebidas nao especificadas anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4636201	Comercio atacadista de fumo beneficiado
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4636202	Comercio atacadista de cigarros, cigarrilhas e charutos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4637101	Comercio atacadista de cafe torrado, moido e soluvel
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4637102	Comercio atacadista de acucar
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4637103	Comercio atacadista de oleos e gorduras
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4637104	Comercio atacadista de paes, bolos, biscoitos e similares
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4637105	Comercio atacadista de massas alimenticias
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4637106	Comercio atacadista de sorvetes
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4637107	Comercio atacadista de chocolates, confeitos, balas, bombons e semelhantes
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4637199	Comercio atacadista especializado em outros produtos alimenticios nao especificados anteriormente
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4639701	Comercio atacadista de produtos alimenticios em geral
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4639702	Comercio atacadista de produtos alimenticios em geral, com atividade de fracionamento e acondicionamento associada
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4641901	Comercio atacadista de tecidos
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4641902	Comercio atacadista de artigos de cama, mesa e banho
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4641903	Comercio atacadista de artigos de armarinho
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4642701	Comercio atacadista de artigos do vestuario e acessorios, exceto profissionais e de seguranca
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4642702	Comercio atacadista de roupas e acessorios para uso profissional e de seguranca do trabalho
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4643501	Comercio atacadista de calcados
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4643502	Comercio atacadista de bolsas, malas e artigos de viagem
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4644301	Comercio atacadista de medicamentos e drogas de uso humano
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4644302	Comercio atacadista de medicamentos e drogas de uso veterinario
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4645101	Comercio atacadista de instrumentos e materiais para uso medico, cirurgico, hospitalar e de laboratorios
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4645102	Comercio atacadista de proteses e artigos de ortopedia
G	COMERCIO; REPARACAO DE VEICULOS AUTOMOTORES E MOTOCICLETAS	4645103	Comercio atacadista de produtos odontologicos
